Qty,Reference(s),Value,Footprint,LCSC
6,"C1, C3, C4, C5, C6, C11",0.1u X7R 50V,C_0603_1608Metric,C14663
1,C2,22u X5R 10V,C_0603_1608Metric,C59461
1,C7,10u X5R 16V,C_0603_1608Metric,C19702
1,C8,4.7u X5R 25V,C_0603_1608Metric,C19666
4,"C9, C10, CL1, CL2",20p C0G 50V,C_0603_1608Metric,C1648
1,D1,LED 2.8V 5mA Red,LED_0603_1608Metric,C2286
1,D2,LED 2.8V 5mA Green,LED_0603_1608Metric,C72043
2,"FB1, FB2",>1A,L_0603_1608Metric,C85831
1,J1,USB_C_Receptacle_USB2.0,HRO_TYPE-C-31-M-12,C165948
1,R1,N/C,R_0603_1608Metric,-
2,"R2, R3",0r,R_0603_1608Metric,C21189
2,"R4, R8",10k 5%,R_0603_1608Metric,C25804
2,"R5, R9",100r 1%,R_0603_1608Metric,C22775
2,"R6, R7",22r 1%,R_0603_1608Metric,C23345
2,"R10, R11",5.1k 5%,R_0603_1608Metric,C23186
1,SW1,Reset,Alps_SKRK,C115357
1,SW2,Boot,Alps_SKRK,C115357
1,U1,USBLC6-2SC6,SOT-23-6,C558442
1,U2,ESP32-S2-WROVER,ESP32-S2-WROVER,C701327
1,U3,XC6220B331MR,SOT-23-5,C86534
1,Y1,32.768KHz 12.5pF 70kR,Crystal_SMD_3215,C32346
