Designator,Comment,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1u,C_0603_1608Metric,166.5,-93.5,0,top
C2,22u,C_0603_1608Metric,146,-107.7,90,top
C3,0.1u,C_0603_1608Metric,144.5,-107.7,90,top
C4,0.1u,C_0603_1608Metric,145.2,-90.7,0,top
C5,0.1u,C_0603_1608Metric,168.3,-90.8,270,top
C6,0.1u,C_0603_1608Metric,168.3,-107.3,90,top
C7,10u,C_0603_1608Metric,162.2,-103,90,top
C8,4.7u,C_0603_1608Metric,156.8,-103,90,top
C9,20p,C_0603_1608Metric,147.4,-95.9,270,top
C10,20p,C_0603_1608Metric,147.4,-99,270,top
C11,0.1u,C_0603_1608Metric,166.5,-103.1,180,top
CL1,20p,C_0603_1608Metric,152.1,-104.7,0,top
CL2,20p,C_0603_1608Metric,152.1,-102.2,0,top
D1,LED,LED_0603_1608Metric,155.9,-92,0,top
D2,LED,LED_0603_1608Metric,159.8,-92,0,top
FB1,>1A,L_0603_1608Metric,166.5,-95,180,top
FB2,>1A,L_0603_1608Metric,166.5,-104.6,0,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,174.244,-99.06,90,top
R1,N/C,R_0603_1608Metric,147.45,-103.45,270,top
R2,0r,R_0603_1608Metric,145.2,-104.2,180,top
R3,0r,R_0603_1608Metric,145.2,-102.7,0,top
R4,10k,R_0603_1608Metric,155.3,-103,270,top
R5,100r,R_0603_1608Metric,155.9,-93.6,180,top
R6,22r,R_0603_1608Metric,145.1,-96.7,180,top
R7,22r,R_0603_1608Metric,145.1,-98.2,180,top
R8,10k,R_0603_1608Metric,145.2,-92.2,180,top
R9,750r,R_0603_1608Metric,159.8,-93.6,0,top
R10,5.1k,R_0603_1608Metric,166.5,-96.5,180,top
R11,5.1k,R_0603_1608Metric,166.5,-101.6,180,top
SW1,Reset,Alps_SKRK,171.8,-90.8,180,top
SW2,Boot,Alps_SKRK,171.8,-107.3,180,top
U1,USBLC6-2SC6,SOT-23-6,166.1,-99.06,180,top
U2,ESP32-S2-WROOM,ESP32-S2-WROOM,110.96,-107.95,90,top
U3,XC6220B331MR,SOT-23-5,159.5,-103,180,top
Y1,32.768KHz 12.5p,Crystal_SMD_3215-2Pin_3.2x1.5mm,149.4,-103.45,270,top
